timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-16T04:54:34Z,4,DUT-A4,6.5034,195.87,1
2026-09-16T04:54:34Z,5,DUT-A5,6.9438,950.34,1
2026-09-16T04:54:34Z,6,DUT-A6,6.9675,121.51,1
2026-09-16T04:54:34Z,7,DUT-A7,6.9746,135.88,1
2026-09-16T04:54:34Z,8,DUT-A8,6.9727,121.97,1
2026-09-16T04:54:48Z,1,DUT-A1,6.921,197.19,1
2026-09-16T04:54:48Z,2,DUT-A2,6.924,346.2,1
2026-09-16T04:54:48Z,3,DUT-A3,6.5047,172.17,1
2026-09-16T04:54:48Z,4,DUT-A4,6.5033,694.83,1
2026-09-16T04:54:48Z,5,DUT-A5,6.9439,639.11,1
2026-09-16T04:54:48Z,6,DUT-A6,6.9676,155.77,1
2026-09-16T04:54:48Z,7,DUT-A7,6.9741,797.76,1
2026-09-16T04:54:48Z,8,DUT-A8,6.9728,127.72,1
2026-09-16T04:55:02Z,1,DUT-A1,6.9213,202.51,1
2026-09-16T04:55:02Z,2,DUT-A2,6.9242,147.76,1
2026-09-16T04:55:02Z,3,DUT-A3,6.5042,691.73,1
2026-09-16T04:55:02Z,4,DUT-A4,6.5033,195.11,1
2026-09-16T04:55:02Z,5,DUT-A5,6.9443,202.84,1
2026-09-16T04:55:02Z,6,DUT-A6,6.9676,132.65,1
2026-09-16T04:55:02Z,7,DUT-A7,6.9747,169.3,1
2026-09-16T04:55:02Z,8,DUT-A8,6.9725,317.41,1
2026-09-16T04:55:16Z,1,DUT-A1,6.9208,434.37,1
2026-09-16T04:55:16Z,2,DUT-A2,6.9242,167.67,1
2026-09-16T04:55:16Z,3,DUT-A3,6.5046,164.44,1
2026-09-16T04:55:16Z,4,DUT-A4,6.5034,178.07,1
2026-09-16T04:55:16Z,5,DUT-A5,6.9444,231.22,1
2026-09-16T04:55:16Z,6,DUT-A6,6.9677,122.73,1
2026-09-16T04:55:16Z,7,DUT-A7,6.9747,118.92,1
2026-09-16T04:55:16Z,8,DUT-A8,6.9722,867.06,1
2026-09-16T04:55:30Z,1,DUT-A1,6.9212,195.08,1
2026-09-16T04:55:30Z,2,DUT-A2,6.9222,1316.86,1
2026-09-16T04:55:30Z,3,DUT-A3,6.5037,1262.31,1
2026-09-16T04:55:30Z,4,DUT-A4,6.503,920.36,1
2026-09-16T04:55:30Z,5,DUT-A5,6.9444,194.35,1
2026-09-16T04:55:30Z,6,DUT-A6,6.9674,281.42,1
2026-09-16T04:55:30Z,7,DUT-A7,6.9746,293.58,1
2026-09-16T04:55:30Z,8,DUT-A8,6.9729,158.23,1
2026-09-16T04:55:44Z,1,DUT-A1,6.9202,909.76,1
2026-09-16T04:55:44Z,2,DUT-A2,6.9243,143.03,1
2026-09-16T04:55:44Z,3,DUT-A3,6.5047,164.74,1
2026-09-16T04:55:44Z,4,DUT-A4,6.5033,187.28,1
2026-09-16T04:55:44Z,5,DUT-A5,6.9443,231.27,1
2026-09-16T04:55:44Z,6,DUT-A6,6.9678,121.26,1
2026-09-16T04:55:44Z,7,DUT-A7,6.9748,114.24,1
2026-09-16T04:55:44Z,8,DUT-A8,6.9729,136.47,1
2026-09-16T04:55:58Z,1,DUT-A1,6.9213,178.68,1
2026-09-16T04:55:58Z,2,DUT-A2,6.9235,317.0,1
2026-09-16T04:55:58Z,3,DUT-A3,6.5047,132.52,1
2026-09-16T04:55:58Z,4,DUT-A4,6.5032,463.84,1
2026-09-16T04:55:58Z,5,DUT-A5,6.9439,466.13,1
2026-09-16T04:55:58Z,6,DUT-A6,6.9676,157.78,1
2026-09-16T04:55:58Z,7,DUT-A7,6.9748,142.42,1
2026-09-16T04:55:58Z,8,DUT-A8,6.9727,147.6,1
2026-09-16T04:56:12Z,1,DUT-A1,6.9212,243.45,1
2026-09-16T04:56:12Z,2,DUT-A2,6.924,132.98,1
2026-09-16T04:56:12Z,3,DUT-A3,6.5045,522.59,1
2026-09-16T04:56:12Z,4,DUT-A4,6.5033,192.9,1
2026-09-16T04:56:12Z,5,DUT-A5,6.9443,197.4,1
2026-09-16T04:56:12Z,6,DUT-A6,6.9671,868.99,1
2026-09-16T04:56:12Z,7,DUT-A7,6.9747,129.93,1
2026-09-16T04:56:12Z,8,DUT-A8,6.9727,393.04,1
2026-09-16T04:56:26Z,1,DUT-A1,6.9205,792.49,1
2026-09-16T04:56:26Z,2,DUT-A2,6.9243,130.59,1
2026-09-16T04:56:26Z,3,DUT-A3,6.5046,164.64,1
2026-09-16T04:56:26Z,4,DUT-A4,6.5033,172.78,1
2026-09-16T04:56:26Z,5,DUT-A5,6.9445,210.5,1
2026-09-16T04:56:26Z,6,DUT-A6,6.9676,123.88,1
2026-09-16T04:56:26Z,7,DUT-A7,6.9748,145.98,1
2026-09-16T04:56:26Z,8,DUT-A8,6.9729,136.46,1
2026-09-16T04:56:40Z,1,DUT-A1,6.9212,180.16,1
2026-09-16T04:56:40Z,2,DUT-A2,6.9234,663.5,1
2026-09-16T04:56:40Z,3,DUT-A3,6.5043,325.6,1
2026-09-16T04:56:40Z,4,DUT-A4,6.5033,196.51,1
2026-09-16T04:56:40Z,5,DUT-A5,6.9443,216.29,1
2026-09-16T04:56:40Z,6,DUT-A6,6.9673,644.38,1
2026-09-16T04:56:40Z,7,DUT-A7,6.9745,276.9,1
2026-09-16T04:56:40Z,8,DUT-A8,6.9728,124.46,1
2026-09-16T04:56:54Z,1,DUT-A1,6.9212,199.99,1
2026-09-16T04:56:54Z,2,DUT-A2,6.9233,653.08,1
2026-09-16T04:56:54Z,3,DUT-A3,6.5046,162.28,1
2026-09-16T04:56:54Z,4,DUT-A4,6.5031,204.32,1
2026-09-16T04:56:54Z,5,DUT-A5,6.9437,951.92,1
2026-09-16T04:56:54Z,6,DUT-A6,6.9675,150.71,1
2026-09-16T04:56:54Z,7,DUT-A7,6.9745,155.87,1
2026-09-16T04:56:54Z,8,DUT-A8,6.9728,116.86,1
2026-09-16T04:57:08Z,1,DUT-A1,6.9209,227.81,1
2026-09-16T04:57:08Z,2,DUT-A2,6.9242,139.85,1
2026-09-16T04:57:08Z,3,DUT-A3,6.5046,152.54,1
2026-09-16T04:57:08Z,4,DUT-A4,6.5032,673.04,1
2026-09-16T04:57:08Z,5,DUT-A5,6.944,741.76,1
2026-09-16T04:57:08Z,6,DUT-A6,6.9676,115.13,1
2026-09-16T04:57:08Z,7,DUT-A7,6.9737,1038.74,1
2026-09-16T04:57:08Z,8,DUT-A8,6.9728,120.72,1
2026-09-16T04:57:22Z,1,DUT-A1,6.9213,217.92,1
2026-09-16T04:57:22Z,2,DUT-A2,6.924,134.84,1
2026-09-16T04:57:22Z,3,DUT-A3,6.5041,1045.33,1
2026-09-16T04:57:22Z,4,DUT-A4,6.5033,164.69,1
2026-09-16T04:57:22Z,5,DUT-A5,6.9441,259.96,1
2026-09-16T04:57:22Z,6,DUT-A6,6.9674,141.22,1
2026-09-16T04:57:22Z,7,DUT-A7,6.9746,122.12,1
2026-09-16T04:57:22Z,8,DUT-A8,6.9724,429.43,1
2026-09-16T04:57:36Z,1,DUT-A1,6.9205,431.75,1
2026-09-16T04:57:36Z,2,DUT-A2,6.9242,131.38,1
2026-09-16T04:57:36Z,3,DUT-A3,6.5046,151.01,1
2026-09-16T04:57:36Z,4,DUT-A4,6.5032,151.16,1
2026-09-16T04:57:36Z,5,DUT-A5,6.9438,522.94,1
2026-09-16T04:57:36Z,6,DUT-A6,6.9675,132.42,1
2026-09-16T04:57:36Z,7,DUT-A7,6.9746,143.2,1
2026-09-16T04:57:36Z,8,DUT-A8,6.9721,872.4,1
2026-09-16T04:57:50Z,1,DUT-A1,6.9211,225.98,1
2026-09-16T04:57:50Z,2,DUT-A2,6.9223,1308.06,1
2026-09-16T04:57:50Z,3,DUT-A3,6.5041,1198.43,1
2026-09-16T04:57:50Z,4,DUT-A4,6.5029,838.39,1
2026-09-16T04:57:50Z,5,DUT-A5,6.9442,228.14,1
2026-09-16T04:57:50Z,6,DUT-A6,6.9674,315.09,1
2026-09-16T04:57:50Z,7,DUT-A7,6.9745,304.92,1
2026-09-16T04:57:50Z,8,DUT-A8,6.9729,143.2,1
2026-09-16T04:58:04Z,1,DUT-A1,6.92,914.92,1
2026-09-16T04:58:04Z,2,DUT-A2,6.9242,134.33,1
2026-09-16T04:58:04Z,3,DUT-A3,6.5046,144.5,1
2026-09-16T04:58:04Z,4,DUT-A4,6.5035,167.39,1
2026-09-16T04:58:04Z,5,DUT-A5,6.9441,229.01,1
2026-09-16T04:58:04Z,6,DUT-A6,6.9675,142.87,1
2026-09-16T04:58:04Z,7,DUT-A7,6.9746,137.74,1
2026-09-16T04:58:04Z,8,DUT-A8,6.9725,116.09,1
2026-09-16T04:58:18Z,1,DUT-A1,6.9203,867.18,1
2026-09-16T04:58:18Z,2,DUT-A2,6.9242,105.74,1
2026-09-16T04:58:18Z,3,DUT-A3,6.5045,142.21,1
2026-09-16T04:58:18Z,4,DUT-A4,6.5031,708.14,1
2026-09-16T04:58:18Z,5,DUT-A5,6.9439,482.89,1
2026-09-16T04:58:18Z,6,DUT-A6,6.9676,120.14,1
2026-09-16T04:58:18Z,7,DUT-A7,6.9748,149.43,1
2026-09-16T04:58:18Z,8,DUT-A8,6.9724,513.31,1
2026-09-16T04:58:32Z,1,DUT-A1,6.9214,210.27,1
2026-09-16T04:58:32Z,2,DUT-A2,6.9241,139.57,1
2026-09-16T04:58:32Z,3,DUT-A3,6.5044,349.2,1
2026-09-16T04:58:32Z,4,DUT-A4,6.5032,184.96,1
2026-09-16T04:58:32Z,5,DUT-A5,6.9442,206.07,1
2026-09-16T04:58:32Z,6,DUT-A6,6.967,852.38,1
2026-09-16T04:58:32Z,7,DUT-A7,6.9747,110.55,1
2026-09-16T04:58:32Z,8,DUT-A8,6.9726,404.97,1
2026-09-16T04:58:46Z,1,DUT-A1,6.9212,171.41,1
2026-09-16T04:58:46Z,2,DUT-A2,6.9244,125.38,1
2026-09-16T04:58:46Z,3,DUT-A3,6.5045,149.82,1
2026-09-16T04:58:46Z,4,DUT-A4,6.5032,183.64,1
2026-09-16T04:58:46Z,5,DUT-A5,6.9443,210.47,1
2026-09-16T04:58:46Z,6,DUT-A6,6.9678,143.71,1
2026-09-16T04:58:46Z,7,DUT-A7,6.9745,133.72,1
2026-09-16T04:58:46Z,8,DUT-A8,6.9725,122.15,1
2026-09-16T04:59:00Z,1,DUT-A1,6.9213,188.93,1
2026-09-16T04:59:00Z,2,DUT-A2,6.9232,408.15,1
2026-09-16T04:59:00Z,3,DUT-A3,6.5046,142.21,1
2026-09-16T04:59:00Z,4,DUT-A4,6.5032,194.5,1
2026-09-16T04:59:00Z,5,DUT-A5,6.9442,215.61,1
2026-09-16T04:59:00Z,6,DUT-A6,6.9673,659.84,1
2026-09-16T04:59:00Z,7,DUT-A7,6.9745,291.42,1
2026-09-16T04:59:00Z,8,DUT-A8,6.9727,158.01,1
2026-09-16T04:59:14Z,1,DUT-A1,6.9213,217.39,1
2026-09-16T04:59:14Z,2,DUT-A2,6.9242,162.15,1
2026-09-16T04:59:14Z,3,DUT-A3,6.5046,136.67,1
2026-09-16T04:59:14Z,4,DUT-A4,6.5035,180.33,1
2026-09-16T04:59:14Z,5,DUT-A5,6.9442,228.4,1
2026-09-16T04:59:14Z,6,DUT-A6,6.9676,112.66,1
2026-09-16T04:59:14Z,7,DUT-A7,6.9746,151.47,1
2026-09-16T04:59:14Z,8,DUT-A8,6.9725,309.5,1
2026-09-16T04:59:28Z,1,DUT-A1,6.9202,555.42,1
2026-09-16T04:59:28Z,2,DUT-A2,6.9244,156.25,1
2026-09-16T04:59:28Z,3,DUT-A3,6.5046,138.47,1
2026-09-16T04:59:28Z,4,DUT-A4,6.5031,350.83,1
2026-09-16T04:59:28Z,5,DUT-A5,6.9441,220.74,1
2026-09-16T04:59:28Z,6,DUT-A6,6.9677,125.15,1
2026-09-16T04:59:28Z,7,DUT-A7,6.9742,709.2,1
2026-09-16T04:59:28Z,8,DUT-A8,6.9728,132.42,1
2026-09-16T04:59:42Z,1,DUT-A1,6.9213,194.47,1
2026-09-16T04:59:42Z,2,DUT-A2,6.9243,150.83,1
2026-09-16T04:59:42Z,3,DUT-A3,6.5044,363.77,1
2026-09-16T04:59:42Z,4,DUT-A4,6.5034,166.09,1
2026-09-16T04:59:42Z,5,DUT-A5,6.9443,177.99,1
2026-09-16T04:59:42Z,6,DUT-A6,6.9678,135.22,1
2026-09-16T04:59:42Z,7,DUT-A7,6.9748,165.86,1
2026-09-16T04:59:42Z,8,DUT-A8,6.9729,115.74,1
2026-09-16T04:59:56Z,1,DUT-A1,6.9213,180.84,1
2026-09-16T04:59:56Z,2,DUT-A2,6.9243,152.33,1
2026-09-16T04:59:56Z,3,DUT-A3,6.5045,127.84,1
2026-09-16T04:59:56Z,4,DUT-A4,6.5033,191.88,1
2026-09-16T04:59:56Z,5,DUT-A5,6.9437,972.49,1
2026-09-16T04:59:56Z,6,DUT-A6,6.9676,130.84,1
2026-09-16T04:59:56Z,7,DUT-A7,6.9747,128.45,1
2026-09-16T04:59:56Z,8,DUT-A8,6.9728,145.87,1
2026-09-16T05:00:10Z,1,DUT-A1,6.9212,175.91,1
2026-09-16T05:00:10Z,2,DUT-A2,6.9228,956.17,1
2026-09-16T05:00:10Z,3,DUT-A3,6.504,943.73,1
2026-09-16T05:00:10Z,4,DUT-A4,6.5029,1032.72,1
2026-09-16T05:00:10Z,5,DUT-A5,6.9439,471.12,1
2026-09-16T05:00:10Z,6,DUT-A6,6.9674,935.57,1
2026-09-16T05:00:10Z,7,DUT-A7,6.9745,328.95,1
2026-09-16T05:00:10Z,8,DUT-A8,6.9727,117.09,1
2026-09-16T05:00:24Z,1,DUT-A1,6.9204,921.89,1
2026-09-16T05:00:24Z,2,DUT-A2,6.9244,129.5,1
2026-09-16T05:00:24Z,3,DUT-A3,6.5044,162.81,1
2026-09-16T05:00:24Z,4,DUT-A4,6.5035,185.14,1
2026-09-16T05:00:24Z,5,DUT-A5,6.9443,221.74,1
2026-09-16T05:00:24Z,6,DUT-A6,6.968,141.32,1
2026-09-16T05:00:24Z,7,DUT-A7,6.9747,153.96,1
2026-09-16T05:00:24Z,8,DUT-A8,6.9724,320.21,1
2026-09-16T05:00:38Z,1,DUT-A1,6.921,349.2,1
2026-09-16T05:00:38Z,2,DUT-A2,6.9243,149.54,1
2026-09-16T05:00:38Z,3,DUT-A3,6.5047,159.28,1
2026-09-16T05:00:38Z,4,DUT-A4,6.5033,180.72,1
2026-09-16T05:00:38Z,5,DUT-A5,6.9442,193.51,1
2026-09-16T05:00:38Z,6,DUT-A6,6.9677,123.09,1
2026-09-16T05:00:38Z,7,DUT-A7,6.9748,167.77,1
2026-09-16T05:00:38Z,8,DUT-A8,6.9723,816.47,1
2026-09-16T05:00:51Z,1,DUT-A1,6.9212,182.55,1
2026-09-16T05:00:51Z,2,DUT-A2,6.9242,170.77,1
2026-09-16T05:00:51Z,3,DUT-A3,6.5044,372.67,1
2026-09-16T05:00:51Z,4,DUT-A4,6.5035,190.0,1
2026-09-16T05:00:51Z,5,DUT-A5,6.9443,218.33,1
2026-09-16T05:00:51Z,6,DUT-A6,6.9676,545.88,1
2026-09-16T05:00:51Z,7,DUT-A7,6.9747,143.38,1
2026-09-16T05:00:51Z,8,DUT-A8,6.973,148.77,1
2026-09-16T05:01:05Z,1,DUT-A1,6.9212,170.03,1
2026-09-16T05:01:05Z,2,DUT-A2,6.9245,120.42,1
2026-09-16T05:01:05Z,3,DUT-A3,6.5045,129.52,1
2026-09-16T05:01:05Z,4,DUT-A4,6.5034,155.67,1
2026-09-16T05:01:05Z,5,DUT-A5,6.9444,197.32,1
2026-09-16T05:01:05Z,6,DUT-A6,6.9678,142.54,1
2026-09-16T05:01:05Z,7,DUT-A7,6.9748,165.13,1
2026-09-16T05:01:05Z,8,DUT-A8,6.9729,143.56,1
2026-09-16T05:01:19Z,1,DUT-A1,6.9215,181.78,1
2026-09-16T05:01:19Z,2,DUT-A2,6.9241,310.39,1
2026-09-16T05:01:19Z,3,DUT-A3,6.5046,157.83,1
2026-09-16T05:01:19Z,4,DUT-A4,6.5031,378.04,1
2026-09-16T05:01:19Z,5,DUT-A5,6.944,567.91,1
2026-09-16T05:01:19Z,6,DUT-A6,6.9677,160.6,1
2026-09-16T05:01:19Z,7,DUT-A7,6.9742,551.63,1
2026-09-16T05:01:19Z,8,DUT-A8,6.9729,138.35,1
2026-09-16T05:01:34Z,1,DUT-A1,6.9207,725.38,1
2026-09-16T05:01:34Z,2,DUT-A2,6.9244,122.96,1
2026-09-16T05:01:34Z,3,DUT-A3,6.5044,136.72,1
2026-09-16T05:01:34Z,4,DUT-A4,6.5032,143.33,1
2026-09-16T05:01:34Z,5,DUT-A5,6.9442,205.77,1
2026-09-16T05:01:34Z,6,DUT-A6,6.9672,621.13,1
2026-09-16T05:01:34Z,7,DUT-A7,6.9749,154.78,1
2026-09-16T05:01:34Z,8,DUT-A8,6.9726,420.99,1
2026-09-16T05:01:48Z,1,DUT-A1,6.9205,797.45,1
2026-09-16T05:01:48Z,2,DUT-A2,6.9244,132.14,1
2026-09-16T05:01:48Z,3,DUT-A3,6.5046,142.16,1
2026-09-16T05:01:48Z,4,DUT-A4,6.5033,160.7,1
2026-09-16T05:01:48Z,5,DUT-A5,6.9444,216.5,1
2026-09-16T05:01:48Z,6,DUT-A6,6.9676,120.21,1
2026-09-16T05:01:48Z,7,DUT-A7,6.974,1304.78,1
2026-09-16T05:01:48Z,8,DUT-A8,6.9724,425.59,1
2026-09-16T05:02:01Z,1,DUT-A1,6.9211,172.55,1
2026-09-16T05:02:01Z,2,DUT-A2,6.924,131.71,1
2026-09-16T05:02:01Z,3,DUT-A3,6.5044,362.8,1
2026-09-16T05:02:01Z,4,DUT-A4,6.5033,160.85,1
2026-09-16T05:02:01Z,5,DUT-A5,6.9442,212.38,1
2026-09-16T05:02:01Z,6,DUT-A6,6.9675,420.91,1
2026-09-16T05:02:01Z,7,DUT-A7,6.9746,150.45,1
2026-09-16T05:02:01Z,8,DUT-A8,6.9722,723.06,1
2026-09-16T05:02:15Z,1,DUT-A1,6.9211,213.8,1
2026-09-16T05:02:15Z,2,DUT-A2,6.9242,165.94,1
2026-09-16T05:02:15Z,3,DUT-A3,6.5046,142.44,1
2026-09-16T05:02:15Z,4,DUT-A4,6.5034,164.03,1
2026-09-16T05:02:15Z,5,DUT-A5,6.9437,868.94,1
2026-09-16T05:02:15Z,6,DUT-A6,6.9675,126.8,1
2026-09-16T05:02:15Z,7,DUT-A7,6.9747,101.52,1
2026-09-16T05:02:15Z,8,DUT-A8,6.9727,132.09,1
2026-09-16T05:02:29Z,1,DUT-A1,6.921,185.12,1
2026-09-16T05:02:29Z,2,DUT-A2,6.9224,1409.63,1
2026-09-16T05:02:29Z,3,DUT-A3,6.5038,928.04,1
2026-09-16T05:02:29Z,4,DUT-A4,6.5028,1259.69,1
2026-09-16T05:02:29Z,5,DUT-A5,6.9439,433.99,1
2026-09-16T05:02:29Z,6,DUT-A6,6.9672,886.54,1
2026-09-16T05:02:29Z,7,DUT-A7,6.9742,773.62,1
2026-09-16T05:02:29Z,8,DUT-A8,6.9727,120.88,1
2026-09-16T05:02:43Z,1,DUT-A1,6.9202,915.93,1
2026-09-16T05:02:43Z,2,DUT-A2,6.9242,150.76,1
2026-09-16T05:02:43Z,3,DUT-A3,6.5047,125.81,1
2026-09-16T05:02:43Z,4,DUT-A4,6.5034,178.53,1
2026-09-16T05:02:43Z,5,DUT-A5,6.9442,227.64,1
2026-09-16T05:02:43Z,6,DUT-A6,6.9676,123.83,1
2026-09-16T05:02:43Z,7,DUT-A7,6.9748,112.64,1
2026-09-16T05:02:43Z,8,DUT-A8,6.9722,547.61,1
2026-09-16T05:02:57Z,1,DUT-A1,6.9205,807.88,1
2026-09-16T05:02:57Z,2,DUT-A2,6.9242,139.72,1
2026-09-16T05:02:57Z,3,DUT-A3,6.5047,161.01,1
2026-09-16T05:02:57Z,4,DUT-A4,6.5032,205.41,1
2026-09-16T05:02:57Z,5,DUT-A5,6.9442,227.84,1
2026-09-16T05:02:57Z,6,DUT-A6,6.9675,115.89,1
2026-09-16T05:02:57Z,7,DUT-A7,6.9747,131.81,1
2026-09-16T05:02:57Z,8,DUT-A8,6.9721,830.36,1
2026-09-16T05:03:11Z,1,DUT-A1,6.9211,186.54,1
2026-09-16T05:03:11Z,2,DUT-A2,6.9241,125.38,1
2026-09-16T05:03:11Z,3,DUT-A3,6.5045,374.68,1
2026-09-16T05:03:11Z,4,DUT-A4,6.5034,150.4,1
2026-09-16T05:03:11Z,5,DUT-A5,6.9442,219.24,1
2026-09-16T05:03:11Z,6,DUT-A6,6.9675,469.79,1
2026-09-16T05:03:11Z,7,DUT-A7,6.9743,305.3,1
2026-09-16T05:03:11Z,8,DUT-A8,6.9729,124.13,1
2026-09-16T05:03:25Z,1,DUT-A1,6.9213,140.1,1
2026-09-16T05:03:25Z,2,DUT-A2,6.9244,144.12,1
2026-09-16T05:03:25Z,3,DUT-A3,6.5046,137.53,1
2026-09-16T05:03:25Z,4,DUT-A4,6.5034,193.81,1
2026-09-16T05:03:25Z,5,DUT-A5,6.9442,213.78,1
2026-09-16T05:03:25Z,6,DUT-A6,6.9677,145.9,1
2026-09-16T05:03:25Z,7,DUT-A7,6.9749,108.57,1
2026-09-16T05:03:25Z,8,DUT-A8,6.9728,133.79,1
2026-09-16T05:03:39Z,1,DUT-A1,6.9213,176.06,1
2026-09-16T05:03:39Z,2,DUT-A2,6.9241,632.96,1
2026-09-16T05:03:39Z,3,DUT-A3,6.5046,146.08,1
2026-09-16T05:03:39Z,4,DUT-A4,6.5031,999.37,1
2026-09-16T05:03:39Z,5,DUT-A5,6.9436,631.31,1
2026-09-16T05:03:39Z,6,DUT-A6,6.9674,144.42,1
2026-09-16T05:03:39Z,7,DUT-A7,6.9743,641.28,1
2026-09-16T05:03:39Z,8,DUT-A8,6.9728,133.21,1
2026-09-16T05:03:53Z,1,DUT-A1,6.9212,165.02,1
2026-09-16T05:03:53Z,2,DUT-A2,6.9243,124.79,1
2026-09-16T05:03:53Z,3,DUT-A3,6.5047,158.06,1
2026-09-16T05:03:53Z,4,DUT-A4,6.5032,191.45,1
2026-09-16T05:03:53Z,5,DUT-A5,6.9442,228.22,1
2026-09-16T05:03:53Z,6,DUT-A6,6.9673,839.18,1
2026-09-16T05:03:53Z,7,DUT-A7,6.9749,121.16,1
2026-09-16T05:03:53Z,8,DUT-A8,6.9726,291.93,1
2026-09-16T05:04:07Z,1,DUT-A1,6.9204,683.92,1
2026-09-16T05:04:07Z,2,DUT-A2,6.9243,163.58,1
2026-09-16T05:04:07Z,3,DUT-A3,6.5046,111.59,1
2026-09-16T05:04:07Z,4,DUT-A4,6.5033,155.46,1
2026-09-16T05:04:07Z,5,DUT-A5,6.9443,198.24,1
2026-09-16T05:04:07Z,6,DUT-A6,6.9677,112.36,1
2026-09-16T05:04:07Z,7,DUT-A7,6.9744,739.47,1
2026-09-16T05:04:07Z,8,DUT-A8,6.9728,127.0,1
2026-09-16T05:04:21Z,1,DUT-A1,6.9212,230.54,1
2026-09-16T05:04:21Z,2,DUT-A2,6.9242,148.01,1
2026-09-16T05:04:21Z,3,DUT-A3,6.5044,435.03,1
2026-09-16T05:04:21Z,4,DUT-A4,6.5033,173.06,1
2026-09-16T05:04:21Z,5,DUT-A5,6.9441,238.93,1
2026-09-16T05:04:21Z,6,DUT-A6,6.9676,327.1,1
2026-09-16T05:04:21Z,7,DUT-A7,6.9743,781.1,1
2026-09-16T05:04:21Z,8,DUT-A8,6.973,114.8,1
2026-09-16T05:04:35Z,1,DUT-A1,6.9211,231.68,1
2026-09-16T05:04:35Z,2,DUT-A2,6.9244,135.02,1
2026-09-16T05:04:35Z,3,DUT-A3,6.5046,186.87,1
2026-09-16T05:04:35Z,4,DUT-A4,6.5033,180.36,1
2026-09-16T05:04:35Z,5,DUT-A5,6.9437,904.47,1
2026-09-16T05:04:35Z,6,DUT-A6,6.9676,139.59,1
2026-09-16T05:04:35Z,7,DUT-A7,6.9747,128.51,1
2026-09-16T05:04:35Z,8,DUT-A8,6.9729,120.16,1
2026-09-16T05:04:49Z,1,DUT-A1,6.9211,172.17,1
2026-09-16T05:04:49Z,2,DUT-A2,6.9232,1625.47,1
2026-09-16T05:04:49Z,3,DUT-A3,6.504,883.13,1
2026-09-16T05:04:49Z,4,DUT-A4,6.5026,1230.06,1
2026-09-16T05:04:49Z,5,DUT-A5,6.9441,457.87,1
2026-09-16T05:04:49Z,6,DUT-A6,6.9678,145.09,1
2026-09-16T05:04:49Z,7,DUT-A7,6.9742,700.68,1
2026-09-16T05:04:49Z,8,DUT-A8,6.9729,134.13,1
2026-09-16T05:05:03Z,1,DUT-A1,6.9203,917.97,1
2026-09-16T05:05:03Z,2,DUT-A2,6.9244,143.26,1
2026-09-16T05:05:03Z,3,DUT-A3,6.5045,156.1,1
2026-09-16T05:05:03Z,4,DUT-A4,6.5033,209.22,1
2026-09-16T05:05:03Z,5,DUT-A5,6.9443,235.6,1
2026-09-16T05:05:03Z,6,DUT-A6,6.9679,151.01,1
2026-09-16T05:05:03Z,7,DUT-A7,6.9749,132.12,1
2026-09-16T05:05:03Z,8,DUT-A8,6.9726,319.85,1
2026-09-16T05:05:17Z,1,DUT-A1,6.9211,388.26,1
2026-09-16T05:05:17Z,2,DUT-A2,6.9245,150.73,1
2026-09-16T05:05:17Z,3,DUT-A3,6.5046,150.43,1
2026-09-16T05:05:17Z,4,DUT-A4,6.5035,189.69,1
2026-09-16T05:05:17Z,5,DUT-A5,6.9442,257.75,1
2026-09-16T05:05:17Z,6,DUT-A6,6.9677,133.11,1
2026-09-16T05:05:17Z,7,DUT-A7,6.9748,133.21,1
2026-09-16T05:05:17Z,8,DUT-A8,6.9724,713.71,1
2026-09-16T05:05:31Z,1,DUT-A1,6.9212,146.21,1
2026-09-16T05:05:31Z,2,DUT-A2,6.9236,612.57,1
2026-09-16T05:05:31Z,3,DUT-A3,6.5047,336.89,1
2026-09-16T05:05:31Z,4,DUT-A4,6.5033,202.31,1
2026-09-16T05:05:31Z,5,DUT-A5,6.9443,212.28,1
2026-09-16T05:05:31Z,6,DUT-A6,6.9671,673.88,1
2026-09-16T05:05:31Z,7,DUT-A7,6.9748,329.74,1
2026-09-16T05:05:31Z,8,DUT-A8,6.9729,165.94,1
2026-09-16T05:05:45Z,1,DUT-A1,6.9205,529.68,1
2026-09-16T05:05:45Z,2,DUT-A2,6.9245,147.88,1
2026-09-16T05:05:45Z,3,DUT-A3,6.5045,146.61,1
2026-09-16T05:05:45Z,4,DUT-A4,6.5031,176.44,1
2026-09-16T05:05:45Z,5,DUT-A5,6.9443,225.83,1
2026-09-16T05:05:45Z,6,DUT-A6,6.9677,116.86,1
2026-09-16T05:05:45Z,7,DUT-A7,6.9748,128.81,1
2026-09-16T05:05:45Z,8,DUT-A8,6.9729,165.66,1
2026-09-16T05:05:59Z,1,DUT-A1,6.9215,169.12,1
2026-09-16T05:05:59Z,2,DUT-A2,6.9237,703.28,1
2026-09-16T05:05:59Z,3,DUT-A3,6.5045,146.69,1
2026-09-16T05:05:59Z,4,DUT-A4,6.5033,366.67,1
2026-09-16T05:05:59Z,5,DUT-A5,6.9441,481.92,1
2026-09-16T05:05:59Z,6,DUT-A6,6.9676,134.56,1
2026-09-16T05:05:59Z,7,DUT-A7,6.9746,495.89,1
2026-09-16T05:05:59Z,8,DUT-A8,6.9729,153.71,1
2026-09-16T05:06:13Z,1,DUT-A1,6.9213,183.11,1
2026-09-16T05:06:13Z,2,DUT-A2,6.9244,127.79,1
